customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
361,Mateo,González,mateo.gonzález361@email.com,+1 233-326-2576,1983-07-17,Santa Fe,Argentina,94053,Gold,2022-01-26,2022-05-28,true,1
362,Carlos,Martínez,carlos.martínez362@email.com,+1 557-121-3674,1998-09-27,La Plata,México,97100,Bronze,2020-01-05,2025-10-09,true,1
363,Laura,Pérez,laura.pérez363@email.com,+1 931-242-2165,1987-09-04,Rosario,Perú,27519,Silver,2023-04-08,2025-07-05,false,1
364,Lucía,Ramírez,lucía.ramírez364@email.com,+1 334-789-5650,1964-04-30,Buenos Aires,Argentina,50223,Bronze,2020-10-17,2025-03-11,true,1
365,Lucía,Ramírez,lucía.ramírez365@email.com,+1 815-629-4659,1968-11-29,Salta,Uruguay,30565,Gold,2021-10-08,2024-05-18,true,1
366,Pedro,Rodríguez,pedro.rodríguez366@email.com,+1 647-493-4873,1979-10-24,La Plata,Argentina,74474,Bronze,2021-04-01,2025-02-22,true,1
367,Sofía,López,sofía.lópez367@email.com,+1 323-870-5300,1973-07-09,Santa Fe,Argentina,99084,Platinum,2020-03-26,2024-09-15,true,0
368,Pedro,González,pedro.gonzález368@email.com,+1 246-480-8399,2001-05-21,Mar del Plata,Argentina,75755,Platinum,2022-10-25,2023-02-05,true,1
369,Lucas,González,lucas.gonzález369@email.com,+1 567-565-9915,1982-03-28,Neuquén,Chile,40801,Bronze,2021-03-27,2021-05-12,true,1
370,Mateo,Fernández,mateo.fernández370@email.com,+1 714-792-4089,1994-03-15,Buenos Aires,Chile,71162,Gold,2022-01-21,2024-09-03,true,1
371,Sofía,López,sofía.lópez371@email.com,+1 990-159-3031,1993-05-17,Mar del Plata,Chile,82902,Platinum,2022-01-30,2024-08-24,true,1
372,Mateo,Martínez,mateo.martínez372@email.com,+1 598-940-7644,1991-09-07,Salta,Chile,82419,Silver,2020-02-10,2022-01-29,true,0
373,Laura,García,laura.garcía373@email.com,+1 643-673-4775,1972-02-04,Córdoba,Argentina,37291,Gold,2020-02-10,2024-08-14,true,1
374,Mateo,Martínez,mateo.martínez374@email.com,+1 361-879-1485,1981-01-18,Córdoba,Perú,51543,Platinum,2023-05-03,2025-06-06,true,1
375,Camila,Sánchez,camila.sánchez375@email.com,+1 667-657-4425,2002-04-04,Neuquén,México,66817,Gold,2022-09-10,2024-01-15,true,0
376,Valentina,Ramírez,valentina.ramírez376@email.com,+1 440-246-8672,1982-02-02,Neuquén,Argentina,20247,Silver,2023-09-21,2024-09-27,false,0
377,Sofía,Sánchez,sofía.sánchez377@email.com,+1 210-464-8698,1982-01-08,Rosario,Colombia,67516,Silver,2022-01-07,2023-10-10,true,1
378,Diego,González,diego.gonzález378@email.com,+1 660-600-3578,1970-10-25,Tucumán,Argentina,66554,Platinum,2022-08-29,2023-03-12,true,1
379,Laura,Ramírez,laura.ramírez379@email.com,+1 336-804-8554,1987-11-12,Mendoza,Uruguay,91028,Gold,2024-01-16,2024-09-11,false,0
380,Sofía,Pérez,sofía.pérez380@email.com,+1 744-561-6039,2002-10-13,Córdoba,Perú,86938,Bronze,2022-11-25,2023-08-18,true,0
381,Gabriel,Ramírez,gabriel.ramírez381@email.com,+1 209-189-5780,1999-08-21,La Plata,México,90699,Gold,2022-05-08,2024-11-23,false,1
382,Lucas,Ramírez,lucas.ramírez382@email.com,+1 867-151-5278,1996-03-17,La Plata,Argentina,26031,Bronze,2021-06-26,2025-03-15,true,0
383,Diego,García,diego.garcía383@email.com,+1 250-924-2039,1980-10-29,Santa Fe,Argentina,48685,Bronze,2022-11-12,2023-01-25,false,0
384,Diego,Pérez,diego.pérez384@email.com,+1 704-581-6352,2005-11-15,Salta,Argentina,88679,Gold,2020-01-14,2020-08-07,false,0
385,Valentina,Ramírez,valentina.ramírez385@email.com,+1 741-550-5705,2000-09-06,Córdoba,Argentina,10006,Silver,2023-09-03,2024-08-02,true,1
386,Martín,Sánchez,martín.sánchez386@email.com,+1 968-744-8821,1971-07-25,Rosario,Argentina,41973,Platinum,2023-04-25,2025-05-20,false,0
387,Lucía,Rodríguez,lucía.rodríguez387@email.com,+1 785-711-1659,1993-04-11,Rosario,Chile,59381,Gold,2023-12-11,2025-09-24,false,1
388,Gabriel,González,gabriel.gonzález388@email.com,+1 809-605-2533,1971-11-16,Salta,Uruguay,10997,Silver,2021-07-26,2025-02-09,true,1
389,Lucía,Ramírez,lucía.ramírez389@email.com,+1 212-786-6415,1982-10-19,Mendoza,Argentina,98903,Silver,2020-01-11,2021-11-21,true,0
390,Juan,Sánchez,juan.sánchez390@email.com,+1 875-997-2845,1960-03-19,Rosario,Argentina,41950,Platinum,2021-03-12,2024-01-25,true,0
391,Camila,Martínez,camila.martínez391@email.com,+1 912-934-1743,1984-04-24,Tucumán,Colombia,39362,Gold,2023-07-18,2025-01-07,true,0
392,Camila,Martínez,camila.martínez392@email.com,+1 816-848-2579,1961-02-20,La Plata,Perú,89752,Silver,2024-01-18,2025-01-28,true,1
393,Valentina,Sánchez,valentina.sánchez393@email.com,+1 980-850-8639,1990-10-18,La Plata,Argentina,65324,Bronze,2022-07-21,2025-12-27,true,0
394,Pedro,López,pedro.lópez394@email.com,+1 396-645-1613,1967-09-19,Mendoza,México,31459,Bronze,2022-05-26,2023-09-29,true,1
395,Ana,López,ana.lópez395@email.com,+1 465-966-9208,1984-06-13,Tucumán,Argentina,25070,Gold,2021-04-22,2024-02-27,true,1
396,Ana,Martínez,ana.martínez396@email.com,+1 409-811-3457,1997-02-05,Salta,Uruguay,83006,Bronze,2022-01-14,2024-04-07,true,0
397,Diego,López,diego.lópez397@email.com,+1 707-387-9565,1975-10-03,Neuquén,Argentina,78491,Gold,2020-06-13,2022-11-01,true,0
398,Laura,Fernández,laura.fernández398@email.com,+1 580-514-2756,1982-02-25,Mendoza,Uruguay,17145,Gold,2022-04-16,2025-11-13,true,0
399,Juan,Sánchez,juan.sánchez399@email.com,+1 962-504-5812,1984-04-17,Mar del Plata,Uruguay,67860,Bronze,2020-03-13,2022-12-27,true,1
400,Laura,Rodríguez,laura.rodríguez400@email.com,+1 226-229-7178,1982-10-26,Mendoza,México,20325,Bronze,2023-06-30,2025-01-17,true,1
401,Lucas,Sánchez,lucas.sánchez401@email.com,+1 497-763-1393,1992-05-31,La Plata,México,98652,Platinum,2020-05-05,2022-10-05,false,1
402,Lucía,Fernández,lucía.fernández402@email.com,+1 955-129-6719,2003-12-01,Mendoza,Argentina,20777,Bronze,2021-11-07,2022-02-03,true,0
403,Mateo,Rodríguez,mateo.rodríguez403@email.com,+1 591-316-6807,1979-12-23,Córdoba,Chile,54777,Silver,2023-09-02,2023-12-16,true,1
404,Juan,Torres,juan.torres404@email.com,+1 900-636-3898,1981-03-22,Mendoza,Chile,25065,Platinum,2022-03-16,2024-09-28,true,0
405,Juan,García,juan.garcía405@email.com,+1 859-856-9021,1993-02-11,Neuquén,Uruguay,29655,Platinum,2023-01-01,2024-06-23,false,0
406,Diego,Pérez,diego.pérez406@email.com,+1 355-108-9058,1971-04-24,La Plata,Argentina,15943,Bronze,2023-01-28,2024-10-17,false,1
407,Lucía,Torres,lucía.torres407@email.com,+1 654-639-3706,1995-10-29,La Plata,Uruguay,84575,Silver,2023-12-21,2025-01-09,true,1
408,Gabriel,Rodríguez,gabriel.rodríguez408@email.com,+1 459-650-8316,1993-05-19,Buenos Aires,Perú,37244,Bronze,2021-04-28,2024-02-25,true,1
409,Gabriel,Ramírez,gabriel.ramírez409@email.com,+1 960-817-2722,1980-07-27,Rosario,Uruguay,90872,Silver,2022-07-28,2024-11-03,true,1
410,Laura,Rodríguez,laura.rodríguez410@email.com,+1 863-516-7880,2001-06-11,La Plata,Argentina,72012,Gold,2021-05-28,2024-11-29,true,0
411,Lucas,Torres,lucas.torres411@email.com,+1 546-667-6614,2004-04-29,La Plata,Argentina,24678,Silver,2021-06-15,2024-03-24,true,1
412,Gabriel,Torres,gabriel.torres412@email.com,+1 683-763-3058,1975-09-10,Salta,Argentina,71667,Gold,2023-02-10,2024-06-11,true,0
413,Mateo,Martínez,mateo.martínez413@email.com,+1 383-524-1012,2000-08-31,Buenos Aires,Argentina,33418,Gold,2020-10-05,2021-08-24,false,0
414,Gabriel,Pérez,gabriel.pérez414@email.com,+1 403-863-7001,1982-04-16,Mendoza,Uruguay,49216,Platinum,2022-02-07,2025-07-14,true,1
415,Camila,Ramírez,camila.ramírez415@email.com,+1 895-692-5161,1990-08-22,Mendoza,Argentina,70255,Gold,2022-10-31,2025-04-07,true,0
416,Lucía,Ramírez,lucía.ramírez416@email.com,+1 459-990-9159,1996-08-18,Mar del Plata,Argentina,89507,Gold,2023-08-26,2024-02-10,true,1
417,Lucas,Torres,lucas.torres417@email.com,+1 868-392-3013,1965-01-12,Neuquén,Perú,12093,Silver,2022-06-25,2024-08-22,true,0
418,Martín,Rodríguez,martín.rodríguez418@email.com,+1 577-979-5810,1977-11-26,Mar del Plata,Colombia,49531,Silver,2023-08-08,2024-07-11,false,1
419,Carlos,Martínez,carlos.martínez419@email.com,+1 469-491-2556,2004-02-04,La Plata,México,44290,Gold,2020-12-08,2024-01-08,true,1
420,Laura,Fernández,laura.fernández420@email.com,+1 221-835-1169,1988-01-31,Santa Fe,Argentina,23916,Platinum,2021-08-15,2022-01-02,true,0
421,Juan,Pérez,juan.pérez421@email.com,+1 286-997-3430,1974-07-27,Santa Fe,Argentina,40672,Gold,2022-07-16,2025-09-05,false,0
422,Diego,González,diego.gonzález422@email.com,+1 713-824-6346,1976-08-17,Tucumán,México,20752,Silver,2022-12-29,2025-04-29,false,1
423,Gabriel,Ramírez,gabriel.ramírez423@email.com,+1 329-759-1523,2004-12-17,Salta,Chile,96129,Silver,2021-03-17,2024-10-27,true,0
424,Ana,Martínez,ana.martínez424@email.com,+1 403-513-8613,2002-12-25,Neuquén,Chile,67563,Gold,2021-08-17,2023-06-20,false,0
425,Pedro,Torres,pedro.torres425@email.com,+1 697-367-8425,1975-11-27,Buenos Aires,Argentina,82312,Gold,2020-01-27,2022-09-04,true,0
426,Martín,García,martín.garcía426@email.com,+1 379-464-3245,1993-10-29,Córdoba,Argentina,82261,Silver,2020-11-19,2022-05-21,true,0
427,Pedro,García,pedro.garcía427@email.com,+1 905-251-7956,1985-08-22,Rosario,Chile,45078,Bronze,2022-10-16,2023-04-18,false,1
428,Martín,López,martín.lópez428@email.com,+1 782-670-8495,1973-07-17,Buenos Aires,Argentina,89687,Platinum,2021-12-10,2023-01-15,false,0
429,Juan,Ramírez,juan.ramírez429@email.com,+1 762-612-3304,1978-10-14,Buenos Aires,Chile,79190,Platinum,2022-10-31,2025-11-09,true,0
430,Lucía,Sánchez,lucía.sánchez430@email.com,+1 604-742-9981,2005-02-20,La Plata,Argentina,59170,Platinum,2020-08-06,2021-10-05,false,0
431,Camila,Martínez,camila.martínez431@email.com,+1 640-403-9859,1970-09-02,Rosario,Argentina,87582,Gold,2022-12-13,2025-03-31,false,0
432,Camila,López,camila.lópez432@email.com,+1 742-478-5370,1969-09-29,Córdoba,Argentina,89682,Bronze,2021-04-10,2022-10-17,false,0
433,Carlos,Fernández,carlos.fernández433@email.com,+1 287-624-3860,1994-09-20,Tucumán,Argentina,64140,Silver,2023-07-10,2025-12-01,true,0
434,Mateo,Fernández,mateo.fernández434@email.com,+1 206-956-1933,1978-06-07,Córdoba,Argentina,15561,Gold,2021-04-15,2024-05-30,true,0
435,Lucas,Torres,lucas.torres435@email.com,+1 414-910-3414,1963-05-27,Salta,Uruguay,45924,Gold,2021-08-14,2022-06-01,true,1
436,Mateo,González,mateo.gonzález436@email.com,+1 747-810-8188,1988-07-04,Tucumán,Uruguay,89420,Platinum,2021-05-15,2025-06-08,true,0
437,Carlos,Sánchez,carlos.sánchez437@email.com,+1 839-859-2677,1972-06-23,Santa Fe,Colombia,74400,Platinum,2020-03-07,2025-06-01,true,0
438,Martín,García,martín.garcía438@email.com,+1 915-425-1310,2003-01-27,Neuquén,México,75728,Platinum,2021-12-25,2022-09-19,false,0
439,Sofía,López,sofía.lópez439@email.com,+1 883-121-2986,1970-11-30,Santa Fe,Chile,62975,Silver,2023-01-16,2025-03-26,true,0
440,Martín,Rodríguez,martín.rodríguez440@email.com,+1 948-949-5157,1961-08-05,Rosario,Colombia,25934,Silver,2024-01-18,2024-03-03,false,1
441,María,Ramírez,maría.ramírez441@email.com,+1 243-254-1951,1960-11-03,Neuquén,Chile,89464,Bronze,2023-10-25,2024-01-30,false,1
442,Ana,Sánchez,ana.sánchez442@email.com,+1 662-169-4619,1978-03-11,Córdoba,Chile,65472,Silver,2022-11-06,2023-08-24,true,0
443,Juan,Ramírez,juan.ramírez443@email.com,+1 514-686-8815,1967-03-11,Salta,Perú,92707,Platinum,2022-05-20,2025-03-15,true,1
444,Lucas,López,lucas.lópez444@email.com,+1 223-145-8313,1969-01-13,La Plata,Colombia,21711,Silver,2022-09-06,2025-02-20,true,1
445,Valentina,Sánchez,valentina.sánchez445@email.com,+1 682-371-7508,2001-04-01,Santa Fe,Uruguay,44438,Silver,2022-04-30,2024-04-23,true,1
446,Mateo,Torres,mateo.torres446@email.com,+1 725-343-6490,1976-04-06,Córdoba,Perú,42523,Silver,2024-03-23,2025-06-11,true,1
447,Laura,Torres,laura.torres447@email.com,+1 637-318-6519,1974-02-09,Buenos Aires,Uruguay,36120,Gold,2021-10-24,2025-10-27,true,0
448,Martín,Torres,martín.torres448@email.com,+1 965-696-9506,1974-12-15,Neuquén,Argentina,83488,Platinum,2021-03-20,2025-10-22,true,0
449,María,Ramírez,maría.ramírez449@email.com,+1 809-461-8658,1999-02-03,Neuquén,Argentina,49161,Silver,2022-04-29,2023-09-26,true,1
450,Laura,Fernández,laura.fernández450@email.com,+1 971-900-8790,1961-01-24,Salta,Argentina,14499,Bronze,2023-01-07,2023-10-09,true,0
451,Valentina,Pérez,valentina.pérez451@email.com,+1 695-254-1594,1992-02-27,Mendoza,México,72592,Bronze,2023-04-17,2023-07-02,true,1
452,Carlos,Torres,carlos.torres452@email.com,+1 575-312-4504,1989-09-16,Córdoba,Argentina,55410,Platinum,2021-11-04,2024-07-27,false,1
453,Mateo,López,mateo.lópez453@email.com,+1 902-657-4482,1997-07-31,Buenos Aires,Argentina,45494,Platinum,2023-12-22,2023-12-23,true,1
454,Juan,Fernández,juan.fernández454@email.com,+1 337-380-2447,1995-09-05,Mar del Plata,Chile,66538,Silver,2021-08-24,2023-02-19,true,1
455,Sofía,González,sofía.gonzález455@email.com,+1 268-635-2439,1993-04-07,Salta,Argentina,77776,Bronze,2020-09-22,2021-02-11,false,1
456,Juan,González,juan.gonzález456@email.com,+1 587-195-1663,1967-08-24,Neuquén,Perú,42432,Gold,2020-05-24,2024-11-02,true,1
457,Gabriel,Pérez,gabriel.pérez457@email.com,+1 710-719-1258,1974-05-12,Neuquén,Uruguay,68609,Platinum,2024-01-31,2025-07-09,true,1
458,Camila,Torres,camila.torres458@email.com,+1 325-897-5074,1978-01-29,Córdoba,Perú,16023,Gold,2021-11-01,2025-03-29,false,0
459,Valentina,López,valentina.lópez459@email.com,+1 577-960-9323,1964-12-01,Neuquén,Chile,46461,Platinum,2023-12-23,2025-12-23,true,1
460,Gabriel,Sánchez,gabriel.sánchez460@email.com,+1 510-507-1779,1984-08-16,Salta,Uruguay,44007,Bronze,2020-11-11,2024-05-22,true,0
461,Sofía,Rodríguez,sofía.rodríguez461@email.com,+1 487-145-7799,2002-09-07,Mendoza,Argentina,33505,Gold,2022-03-07,2025-10-22,true,0
462,Lucía,González,lucía.gonzález462@email.com,+1 201-944-1935,1976-08-14,Mendoza,Colombia,89202,Gold,2021-10-18,2025-07-06,true,1
463,Juan,García,juan.garcía463@email.com,+1 419-750-5831,1988-10-16,Córdoba,Uruguay,77471,Gold,2021-05-21,2025-01-10,false,0
464,Martín,Pérez,martín.pérez464@email.com,+1 995-878-6492,1987-11-29,Santa Fe,Uruguay,63818,Gold,2023-09-11,2025-09-28,true,0
465,Lucía,López,lucía.lópez465@email.com,+1 633-642-4244,1997-12-27,Buenos Aires,Argentina,38545,Silver,2023-10-26,2024-01-22,false,0
466,Pedro,Torres,pedro.torres466@email.com,+1 923-713-3790,1999-11-21,Salta,Colombia,96861,Bronze,2022-04-07,2024-08-12,true,0
467,Camila,Ramírez,camila.ramírez467@email.com,+1 764-588-6077,2001-04-17,Mendoza,Argentina,38710,Silver,2022-03-22,2023-10-09,false,0
468,María,López,maría.lópez468@email.com,+1 276-955-6126,1982-01-25,Mar del Plata,Perú,51982,Gold,2021-04-08,2025-10-09,true,0
469,Ana,García,ana.garcía469@email.com,+1 511-827-1932,1980-05-14,Neuquén,Argentina,22855,Gold,2020-07-12,2021-09-26,true,0
470,María,Ramírez,maría.ramírez470@email.com,+1 296-446-3767,1995-08-30,Salta,Argentina,14626,Bronze,2022-09-28,2023-08-18,true,1
471,Diego,Ramírez,diego.ramírez471@email.com,+1 223-883-4879,1967-07-05,Santa Fe,Argentina,65120,Platinum,2021-08-15,2024-03-08,false,0
472,Gabriel,Pérez,gabriel.pérez472@email.com,+1 365-304-3115,1998-08-01,Buenos Aires,México,70989,Platinum,2022-05-13,2025-06-21,true,1
473,Lucía,González,lucía.gonzález473@email.com,+1 332-109-4194,1972-08-06,Salta,Argentina,46514,Silver,2020-02-24,2020-09-14,true,0
474,Martín,Torres,martín.torres474@email.com,+1 497-191-8715,1986-06-14,Santa Fe,Perú,63505,Gold,2023-11-17,2024-11-15,true,0
475,Laura,Ramírez,laura.ramírez475@email.com,+1 477-803-9449,1972-07-06,Rosario,Argentina,54860,Gold,2024-05-06,2024-08-29,true,1
476,Lucas,López,lucas.lópez476@email.com,+1 661-309-8890,1978-04-14,Mar del Plata,Colombia,20807,Gold,2022-04-21,2023-09-19,true,1
477,Ana,Rodríguez,ana.rodríguez477@email.com,+1 819-725-7996,1991-07-16,Mendoza,Colombia,61486,Gold,2022-09-26,2025-08-18,false,1
478,Sofía,Torres,sofía.torres478@email.com,+1 817-488-1796,1970-04-24,Mar del Plata,Perú,35137,Bronze,2023-04-20,2024-03-16,false,1
479,María,Martínez,maría.martínez479@email.com,+1 651-936-1154,2005-07-17,Rosario,Argentina,49424,Gold,2022-09-27,2023-10-08,true,1
480,María,Pérez,maría.pérez480@email.com,+1 594-700-7178,1984-04-09,Neuquén,Argentina,43053,Bronze,2021-06-11,2023-04-20,false,0
481,Lucía,Torres,lucía.torres481@email.com,+1 713-577-9521,1968-07-04,Neuquén,Colombia,56509,Gold,2021-06-09,2022-11-09,true,1
482,Pedro,Torres,pedro.torres482@email.com,+1 541-852-2874,1983-08-20,Mendoza,Chile,61123,Silver,2024-03-24,2025-08-04,true,0
483,Laura,Martínez,laura.martínez483@email.com,+1 494-849-4877,1987-03-18,Neuquén,Argentina,54720,Gold,2023-06-02,2024-07-24,true,0
484,Lucía,Sánchez,lucía.sánchez484@email.com,+1 881-741-2967,1968-08-22,Mar del Plata,Argentina,76514,Gold,2021-02-24,2025-02-08,false,1
485,Juan,Torres,juan.torres485@email.com,+1 764-681-9348,1965-03-29,Buenos Aires,Argentina,99202,Gold,2023-01-08,2024-05-29,true,1
486,Ana,García,ana.garcía486@email.com,+1 891-669-2316,1980-09-24,Tucumán,México,50728,Bronze,2021-04-01,2021-06-25,true,1
487,Lucía,Torres,lucía.torres487@email.com,+1 391-562-8338,1979-03-04,Buenos Aires,Chile,10598,Bronze,2022-08-20,2025-04-25,true,0
488,Valentina,García,valentina.garcía488@email.com,+1 671-955-1961,1970-12-07,Rosario,Argentina,32410,Bronze,2023-02-26,2024-01-05,true,1
489,Laura,González,laura.gonzález489@email.com,+1 983-216-3177,1993-08-12,Santa Fe,Chile,88936,Bronze,2020-08-20,2021-12-21,true,1
490,Ana,González,ana.gonzález490@email.com,+1 596-318-9949,1968-11-19,Buenos Aires,Uruguay,92264,Gold,2023-01-30,2024-02-05,false,0
491,Gabriel,García,gabriel.garcía491@email.com,+1 380-714-1725,1975-12-27,Neuquén,México,67268,Platinum,2023-12-29,2024-10-09,true,1
492,Mateo,Ramírez,mateo.ramírez492@email.com,+1 694-371-3820,1982-11-22,Mendoza,Perú,27332,Silver,2020-07-16,2021-02-21,true,0
493,Lucía,Sánchez,lucía.sánchez493@email.com,+1 539-142-9995,1983-05-22,Tucumán,Colombia,91514,Platinum,2021-06-16,2022-08-25,true,1
494,Valentina,García,valentina.garcía494@email.com,+1 527-748-3640,1963-05-24,Mar del Plata,Colombia,82869,Bronze,2023-06-03,2024-11-27,false,0
495,Carlos,Torres,carlos.torres495@email.com,+1 652-433-2292,1989-12-21,Salta,Argentina,31192,Gold,2022-10-20,2023-05-06,true,1
496,Laura,Pérez,laura.pérez496@email.com,+1 869-221-4162,2005-12-03,Mendoza,México,65010,Gold,2020-06-30,2025-08-28,true,1
497,Lucía,Sánchez,lucía.sánchez497@email.com,+1 304-317-7416,1963-02-17,Rosario,Chile,89188,Gold,2021-01-17,2023-07-07,true,1
498,Lucas,Ramírez,lucas.ramírez498@email.com,+1 523-538-6183,2001-11-26,Rosario,Argentina,46842,Bronze,2020-12-14,2025-09-26,true,1
499,Laura,Torres,laura.torres499@email.com,+1 836-191-4542,1970-09-30,Córdoba,México,30878,Silver,2022-03-18,2024-03-11,true,1
500,Carlos,Sánchez,carlos.sánchez500@email.com,+1 777-486-1165,1962-05-25,Córdoba,México,93179,Gold,2021-07-22,2025-10-23,false,1
