order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes,month
2522,ORD-20240328-02522,313,2024-03-28,enviado,2822.13,16,400,592.65,3363.24,debit_card,express,,,2024-03
2523,ORD-20250923-02523,378,2025-09-23,entregado,3966.33,16,500,832.93,4664.65,debit_card,pickup,,,2025-09
2524,ORD-20240216-02524,19,2024-02-16,enviado,3988.75,15,390,837.64,4618.08,debit_card,pickup,7.0,,2024-02
2525,ORD-20230601-02525,490,2023-06-01,enviado,336.75,9,170,70.72,547.16,debit_card,express,4.0,Nota del cliente: Llamar antes,2023-06
2526,ORD-20231201-02526,41,2023-12-01,pendiente,985.32,18,130,206.92,1144.88,bank_transfer,express,4.0,,2023-12
2527,ORD-20240823-02527,493,2024-08-23,cancelado,1789.58,14,460,375.81,2374.85,cash_on_delivery,same_day,,,2024-08
2528,ORD-20230314-02528,322,2023-03-14,entregado,446.53,1,140,93.77,675.83,bank_transfer,pickup,,,2023-03
2529,ORD-20250314-02529,56,2025-03-14,entregado,5598.28,6,90,1175.64,6528.02,debit_card,pickup,2.0,,2025-03
2530,ORD-20230128-02530,312,2023-01-28,pendiente,2879.93,3,400,604.79,3798.32,cash_on_delivery,express,,,2023-01
2531,ORD-20241102-02531,490,2024-11-02,enviado,1538.79,4,400,323.15,2200.39,debit_card,express,,,2024-11
2532,ORD-20230318-02532,461,2023-03-18,enviado,2711.03,7,350,569.32,3440.58,paypal,standard,,,2023-03
2533,ORD-20250703-02533,420,2025-07-03,enviado,1325.34,20,120,278.32,1458.59,bank_transfer,same_day,,,2025-07
2534,ORD-20250226-02534,189,2025-02-26,procesando,1987.95,14,190,417.47,2317.11,debit_card,standard,,,2025-02
2535,ORD-20230322-02535,490,2023-03-22,cancelado,3558.9,16,270,747.37,4006.85,credit_card,pickup,,Nota del cliente: Envolver para regalo,2023-03
2536,ORD-20241013-02536,353,2024-10-13,pendiente,3967.08,10,150,833.09,4553.46,debit_card,express,,,2024-10
2537,ORD-20231124-02537,286,2023-11-24,procesando,259.68,17,420,54.53,690.06,bank_transfer,same_day,,,2023-11
2538,ORD-20240416-02538,171,2024-04-16,pendiente,3003.5,14,280,630.74,3493.75,debit_card,same_day,,Nota del cliente: Envolver para regalo,2024-04
2539,ORD-20250712-02539,86,2025-07-12,pendiente,1963.21,20,130,412.27,2112.84,credit_card,express,,,2025-07
2540,ORD-20230624-02540,202,2023-06-24,procesando,257.76,7,30,54.13,323.85,credit_card,standard,,,2023-06
2541,ORD-20231116-02541,68,2023-11-16,procesando,2459.27,8,220,516.45,2998.98,bank_transfer,standard,,Nota del cliente: Dejar en portería,2023-11
2542,ORD-20240204-02542,443,2024-02-04,pendiente,3171.9,2,80,666.1,3854.56,cash_on_delivery,same_day,6.0,Nota del cliente: Entregar por la tarde,2024-02
2543,ORD-20250512-02543,344,2025-05-12,procesando,1370.57,11,50,287.82,1557.63,credit_card,pickup,,Nota del cliente: Entregar por la tarde,2025-05
2544,ORD-20240302-02544,214,2024-03-02,enviado,2364.74,18,480,496.6,2915.69,paypal,same_day,,,2024-03
2545,ORD-20230506-02545,470,2023-05-06,procesando,426.59,6,470,89.58,960.57,paypal,pickup,,,2023-05
2546,ORD-20230730-02546,36,2023-07-30,enviado,3313.23,19,420,695.78,3799.5,credit_card,standard,3.0,,2023-07
2547,ORD-20241217-02547,454,2024-12-17,pendiente,1376.98,4,500,289.17,2111.07,paypal,express,,,2024-12
2548,ORD-20240523-02548,329,2024-05-23,enviado,4439.68,20,110,932.33,4594.07,debit_card,standard,,,2024-05
2549,ORD-20240402-02549,272,2024-04-02,enviado,4618.71,15,100,969.93,4995.83,cash_on_delivery,express,,,2024-04
2550,ORD-20250224-02550,440,2025-02-24,entregado,1848.68,16,190,388.22,2131.11,cash_on_delivery,standard,,,2025-02
2551,ORD-20230219-02551,404,2023-02-19,procesando,3201.76,15,430,672.37,3823.87,debit_card,standard,,,2023-02
2552,ORD-20240518-02552,75,2024-05-18,cancelado,3833.84,4,440,805.11,4925.6,cash_on_delivery,express,,,2024-05
2553,ORD-20230312-02553,404,2023-03-12,entregado,5936.37,5,400,1246.64,7286.19,paypal,same_day,,Nota del cliente: Llamar antes,2023-03
2554,ORD-20250108-02554,135,2025-01-08,enviado,1208.41,20,330,253.77,1550.5,bank_transfer,same_day,,Nota del cliente: Envolver para regalo,2025-01
2555,ORD-20250130-02555,87,2025-01-30,procesando,2693.93,0,310,565.73,3569.66,credit_card,express,,Nota del cliente: Entregar por la tarde,2025-01
2556,ORD-20241021-02556,189,2024-10-21,enviado,266.76,1,90,56.02,410.11,bank_transfer,standard,,,2024-10
2557,ORD-20231204-02557,278,2023-12-04,procesando,1277.35,7,150,268.24,1606.18,paypal,express,,,2023-12
2558,ORD-20230628-02558,473,2023-06-28,enviado,2894.45,0,460,607.83,3962.28,cash_on_delivery,pickup,,,2023-06
2559,ORD-20230410-02559,418,2023-04-10,cancelado,1963.42,7,490,412.32,2728.3,cash_on_delivery,pickup,4.0,,2023-04
2560,ORD-20240213-02560,383,2024-02-13,cancelado,436.86,1,200,91.74,724.23,cash_on_delivery,same_day,,Nota del cliente: Llamar antes,2024-02
2561,ORD-20250814-02561,368,2025-08-14,enviado,3906.64,8,20,820.39,4434.5,debit_card,express,,,2025-08
2562,ORD-20240506-02562,170,2024-05-06,cancelado,193.32,7,210,40.6,430.39,bank_transfer,express,,,2024-05
2563,ORD-20230308-02563,76,2023-03-08,enviado,191.88,6,150,40.29,370.66,debit_card,same_day,,,2023-03
2564,ORD-20250813-02564,93,2025-08-13,entregado,2137.39,11,80,448.85,2431.13,paypal,express,,,2025-08
2565,ORD-20230521-02565,243,2023-05-21,enviado,4161.62,13,130,873.94,4624.55,credit_card,express,9.0,,2023-05
2566,ORD-20241107-02566,300,2024-11-07,pendiente,4823.71,10,160,1012.98,5514.32,debit_card,standard,,,2024-11
2567,ORD-20250721-02567,157,2025-07-21,entregado,921.35,18,200,193.48,1148.99,paypal,pickup,,,2025-07
2568,ORD-20230509-02568,224,2023-05-09,pendiente,2153.71,17,190,452.28,2429.86,debit_card,express,5.0,Nota del cliente: Envolver para regalo,2023-05
2569,ORD-20250127-02569,133,2025-01-27,procesando,1264.52,10,10,265.55,1413.62,credit_card,pickup,1.0,,2025-01
2570,ORD-20230304-02570,374,2023-03-04,entregado,2373.49,10,10,498.43,2644.57,bank_transfer,standard,4.0,,2023-03
2571,ORD-20250612-02571,389,2025-06-12,cancelado,217.56,0,470,45.69,733.25,cash_on_delivery,express,7.0,,2025-06
2572,ORD-20230624-02572,37,2023-06-24,enviado,1433.84,10,280,301.11,1871.57,debit_card,pickup,10.0,,2023-06
2573,ORD-20251019-02573,453,2025-10-19,entregado,94.95,5,470,19.94,580.14,credit_card,pickup,7.0,,2025-10
2574,ORD-20240802-02574,11,2024-08-02,enviado,679.9,13,340,142.78,1074.29,paypal,standard,,,2024-08
2575,ORD-20230625-02575,59,2023-06-25,cancelado,1836.19,8,420,385.6,2494.89,credit_card,express,,,2023-06
2576,ORD-20250516-02576,411,2025-05-16,enviado,2721.87,14,160,571.59,3072.4,paypal,pickup,,,2025-05
2577,ORD-20240422-02577,1,2024-04-22,pendiente,2460.4,7,130,516.68,2934.85,paypal,express,,,2024-04
2578,ORD-20250508-02578,265,2025-05-08,cancelado,3142.29,19,240,659.88,3445.13,cash_on_delivery,same_day,,,2025-05
2579,ORD-20241205-02579,426,2024-12-05,enviado,1459.38,13,360,306.47,1936.13,bank_transfer,pickup,,,2024-12
2580,ORD-20241013-02580,342,2024-10-13,cancelado,3704.14,8,380,777.87,4565.68,credit_card,standard,,,2024-10
2581,ORD-20250702-02581,132,2025-07-02,entregado,2542.75,16,380,533.98,3049.89,cash_on_delivery,pickup,,,2025-07
2582,ORD-20250317-02582,222,2025-03-17,procesando,4348.09,4,300,913.1,5387.27,cash_on_delivery,same_day,,,2025-03
2583,ORD-20240101-02583,181,2024-01-01,pendiente,1587.15,2,330,333.3,2218.71,paypal,same_day,5.0,,2024-01
2584,ORD-20250217-02584,263,2025-02-17,pendiente,2127.32,18,160,446.74,2351.14,debit_card,express,,,2025-02
2585,ORD-20250706-02585,471,2025-07-06,enviado,2506.22,0,360,526.31,3392.53,credit_card,express,,,2025-07
2586,ORD-20251107-02586,210,2025-11-07,enviado,3079.3,2,320,646.65,3984.36,bank_transfer,same_day,,,2025-11
2587,ORD-20240108-02587,121,2024-01-08,cancelado,4509.9,12,410,947.08,5325.79,credit_card,same_day,,,2024-01
2588,ORD-20250411-02588,450,2025-04-11,cancelado,2455.37,10,370,515.63,3095.46,bank_transfer,express,8.0,,2025-04
2589,ORD-20240804-02589,444,2024-08-04,cancelado,2368.53,2,320,497.39,3138.55,credit_card,express,8.0,,2024-08
2590,ORD-20230726-02590,81,2023-07-26,procesando,3298.23,11,140,692.63,3768.05,credit_card,standard,1.0,,2023-07
2591,ORD-20250125-02591,84,2025-01-25,entregado,2074.61,0,310,435.67,2820.28,cash_on_delivery,express,,,2025-01
2592,ORD-20230917-02592,210,2023-09-17,entregado,4470.83,8,210,938.87,5262.03,credit_card,same_day,,Nota del cliente: Envolver para regalo,2023-09
2593,ORD-20240214-02593,204,2024-02-14,entregado,3784.49,13,430,794.74,4517.25,paypal,pickup,4.0,,2024-02
2594,ORD-20241222-02594,363,2024-12-22,enviado,1587.15,1,200,333.3,2104.58,debit_card,same_day,7.0,,2024-12
2595,ORD-20250727-02595,100,2025-07-27,pendiente,3141.11,6,30,659.63,3642.27,paypal,same_day,,,2025-07
2596,ORD-20231010-02596,168,2023-10-10,entregado,1349.28,0,220,283.35,1852.63,cash_on_delivery,same_day,,,2023-10
2597,ORD-20231105-02597,91,2023-11-05,pendiente,1291.16,15,360,271.14,1728.63,paypal,standard,,,2023-11
2598,ORD-20241001-02598,429,2024-10-01,enviado,1201.54,10,380,252.32,1713.71,bank_transfer,same_day,,,2024-10
2599,ORD-20231204-02599,258,2023-12-04,entregado,128.88,12,120,27.06,260.47,bank_transfer,same_day,,,2023-12
2600,ORD-20250730-02600,93,2025-07-30,cancelado,481.21,12,250,101.05,774.51,bank_transfer,express,10.0,,2025-07
2601,ORD-20250203-02601,369,2025-02-03,entregado,971.58,5,270,204.03,1397.03,credit_card,same_day,,,2025-02
2602,ORD-20231108-02602,422,2023-11-08,procesando,1466.54,11,70,307.97,1683.19,paypal,pickup,,,2023-11
2603,ORD-20250627-02603,30,2025-06-27,entregado,1595.55,3,70,335.07,1952.75,cash_on_delivery,same_day,5.0,,2025-06
2604,ORD-20250817-02604,155,2025-08-17,procesando,4811.38,16,460,1010.39,5511.95,cash_on_delivery,express,5.0,Nota del cliente: Envolver para regalo,2025-08
2605,ORD-20250907-02605,234,2025-09-07,enviado,3231.22,3,170,678.56,3982.84,debit_card,standard,7.0,,2025-09
2606,ORD-20231113-02606,17,2023-11-13,entregado,801.03,18,30,168.22,855.06,paypal,express,,,2023-11
2607,ORD-20250415-02607,354,2025-04-15,procesando,2798.0,4,50,587.58,3323.66,paypal,pickup,,,2025-04
2608,ORD-20241013-02608,495,2024-10-13,enviado,4652.31,5,250,976.99,5646.68,credit_card,pickup,,,2024-10
2609,ORD-20251002-02609,320,2025-10-02,cancelado,2232.8,13,140,468.89,2551.43,bank_transfer,pickup,,Nota del cliente: Envolver para regalo,2025-10
2610,ORD-20230907-02610,416,2023-09-07,pendiente,1840.38,9,500,386.48,2561.23,paypal,express,,,2023-09
2611,ORD-20241025-02611,98,2024-10-25,procesando,760.52,5,50,159.71,932.2,debit_card,pickup,,,2024-10
2612,ORD-20230707-02612,247,2023-07-07,enviado,6614.34,3,0,1389.01,7804.92,cash_on_delivery,express,,,2023-07
2613,ORD-20240613-02613,86,2024-06-13,pendiente,1747.58,17,160,366.99,1977.48,debit_card,express,,,2024-06
2614,ORD-20240829-02614,493,2024-08-29,enviado,2870.81,7,380,602.87,3652.72,paypal,standard,,,2024-08
2615,ORD-20231226-02615,94,2023-12-26,procesando,3046.07,8,20,639.67,3462.05,paypal,pickup,,,2023-12
2616,ORD-20250205-02616,209,2025-02-05,cancelado,3522.46,6,90,739.72,4140.83,bank_transfer,standard,5.0,,2025-02
2617,ORD-20240530-02617,238,2024-05-30,pendiente,5414.84,9,450,1137.12,6514.62,debit_card,pickup,,,2024-05
2618,ORD-20250518-02618,196,2025-05-18,entregado,3156.76,14,220,662.92,3597.73,cash_on_delivery,express,9.0,,2025-05
2619,ORD-20240914-02619,488,2024-09-14,entregado,938.86,4,260,197.16,1358.47,cash_on_delivery,same_day,,,2024-09
2620,ORD-20250123-02620,70,2025-01-23,pendiente,3370.05,0,270,707.71,4347.76,credit_card,standard,,Nota del cliente: Envolver para regalo,2025-01
2621,ORD-20240313-02621,116,2024-03-13,pendiente,2021.7,9,270,424.56,2534.31,credit_card,pickup,,Nota del cliente: Envolver para regalo,2024-03
2622,ORD-20231029-02622,271,2023-10-29,procesando,94.95,13,0,19.94,102.55,cash_on_delivery,standard,,,2023-10
2623,ORD-20240806-02623,477,2024-08-06,enviado,1380.28,7,290,289.86,1863.52,cash_on_delivery,same_day,,,2024-08
2624,ORD-20240322-02624,188,2024-03-22,entregado,2674.99,1,80,561.75,3289.99,paypal,express,8.0,,2024-03
2625,ORD-20240418-02625,382,2024-04-18,enviado,5317.86,18,140,1116.75,5617.4,debit_card,pickup,,,2024-04
2626,ORD-20250227-02626,189,2025-02-27,enviado,1157.26,10,220,243.02,1504.55,debit_card,pickup,7.0,,2025-02
2627,ORD-20241006-02627,236,2024-10-06,cancelado,444.49,8,170,93.34,672.27,paypal,standard,,,2024-10
2628,ORD-20231230-02628,89,2023-12-30,procesando,945.14,12,30,198.48,1060.2,credit_card,pickup,7.0,Nota del cliente: Llamar antes,2023-12
2629,ORD-20250211-02629,494,2025-02-11,pendiente,2419.11,5,310,508.01,3116.16,debit_card,standard,,,2025-02
2630,ORD-20240106-02630,284,2024-01-06,pendiente,2103.25,19,80,441.68,2225.31,debit_card,standard,,,2024-01
2631,ORD-20241122-02631,325,2024-11-22,entregado,2396.41,4,260,503.25,3063.8,cash_on_delivery,pickup,,,2024-11
2632,ORD-20230804-02632,325,2023-08-04,entregado,275.8,17,50,57.92,336.83,paypal,same_day,4.0,,2023-08
2633,ORD-20241017-02633,372,2024-10-17,enviado,1160.7,20,300,243.75,1472.31,bank_transfer,express,7.0,,2024-10
2634,ORD-20241108-02634,268,2024-11-08,procesando,1479.63,15,320,310.72,1888.41,paypal,same_day,,,2024-11
2635,ORD-20240127-02635,272,2024-01-27,cancelado,2797.73,14,180,587.52,3173.57,credit_card,express,,,2024-01
2636,ORD-20250519-02636,356,2025-05-19,enviado,3408.57,1,60,715.8,4150.28,debit_card,pickup,,,2025-05
2637,ORD-20250404-02637,495,2025-04-04,cancelado,2625.3,20,160,551.31,2811.55,credit_card,same_day,3.0,,2025-04
2638,ORD-20240708-02638,286,2024-07-08,enviado,1499.27,16,240,314.85,1814.24,debit_card,standard,,,2024-07
2639,ORD-20251021-02639,298,2025-10-21,entregado,623.9,19,50,131.02,686.38,debit_card,express,,,2025-10
2640,ORD-20250907-02640,10,2025-09-07,procesando,2742.02,11,320,575.82,3336.22,bank_transfer,pickup,,,2025-09
2641,ORD-20250525-02641,167,2025-05-25,entregado,773.68,3,100,162.47,1012.94,paypal,standard,,Nota del cliente: Dejar en portería,2025-05
2642,ORD-20231031-02642,322,2023-10-31,pendiente,3523.21,9,10,739.87,3955.99,credit_card,same_day,,,2023-10
2643,ORD-20250210-02643,242,2025-02-10,procesando,4628.5,18,470,971.99,5237.36,credit_card,standard,,,2025-02
2644,ORD-20241010-02644,208,2024-10-10,entregado,2012.04,1,70,422.53,2484.45,paypal,standard,,,2024-10
2645,ORD-20230326-02645,69,2023-03-26,pendiente,3581.66,5,320,752.15,4474.73,cash_on_delivery,standard,,,2023-03
2646,ORD-20230110-02646,15,2023-01-10,procesando,2328.76,7,410,489.04,3064.79,cash_on_delivery,express,,,2023-01
2647,ORD-20230325-02647,450,2023-03-25,cancelado,4063.4,3,20,853.31,4814.81,paypal,same_day,,Nota del cliente: Llamar antes,2023-03
2648,ORD-20231012-02648,321,2023-10-12,procesando,2636.86,19,480,553.74,3169.6,credit_card,standard,4.0,,2023-10
2649,ORD-20230602-02649,468,2023-06-02,cancelado,1193.93,2,210,250.73,1630.78,credit_card,standard,,,2023-06
2650,ORD-20250313-02650,435,2025-03-13,entregado,537.72,8,280,112.92,887.62,debit_card,same_day,,,2025-03
2651,ORD-20240823-02651,406,2024-08-23,pendiente,2349.37,19,150,493.37,2546.36,debit_card,pickup,,,2024-08
2652,ORD-20240219-02652,457,2024-02-19,procesando,5144.96,7,240,1080.44,6105.25,credit_card,same_day,,,2024-02
2653,ORD-20250515-02653,355,2025-05-15,enviado,1781.81,19,230,374.18,2047.45,cash_on_delivery,express,,,2025-05
2654,ORD-20230512-02654,211,2023-05-12,procesando,2863.76,9,280,601.39,3487.41,debit_card,standard,,,2023-05
2655,ORD-20250908-02655,59,2025-09-08,entregado,470.19,17,130,98.74,619.0,bank_transfer,pickup,1.0,,2025-09
2656,ORD-20241002-02656,319,2024-10-02,cancelado,4673.02,1,320,981.33,5927.62,bank_transfer,standard,,,2024-10
2657,ORD-20240827-02657,461,2024-08-27,entregado,1222.06,6,150,256.63,1555.37,bank_transfer,express,,,2024-08
2658,ORD-20230215-02658,159,2023-02-15,pendiente,3712.28,0,10,779.58,4501.86,debit_card,pickup,,,2023-02
2659,ORD-20230215-02659,403,2023-02-15,enviado,3449.87,8,350,724.47,4248.35,cash_on_delivery,same_day,,,2023-02
2660,ORD-20240528-02660,251,2024-05-28,pendiente,1784.94,8,280,374.84,2296.98,debit_card,same_day,7.0,,2024-05
2661,ORD-20231118-02661,335,2023-11-18,pendiente,1574.83,18,100,330.71,1722.07,cash_on_delivery,express,,Nota del cliente: Entregar por la tarde,2023-11
2662,ORD-20231219-02662,293,2023-12-19,enviado,2217.58,20,350,465.69,2589.75,debit_card,standard,,,2023-12
2663,ORD-20241202-02663,401,2024-12-02,procesando,1878.95,20,250,394.58,2147.74,cash_on_delivery,pickup,,Nota del cliente: Llamar antes,2024-12
2664,ORD-20231019-02664,216,2023-10-19,enviado,1489.4,17,490,312.77,2038.97,credit_card,express,,Nota del cliente: Llamar antes,2023-10
2665,ORD-20250325-02665,451,2025-03-25,entregado,5652.41,17,470,1187.01,6348.51,debit_card,pickup,,,2025-03
2666,ORD-20230806-02666,133,2023-08-06,pendiente,3390.59,16,490,712.02,4050.12,paypal,pickup,3.0,,2023-08
2667,ORD-20231227-02667,424,2023-12-27,entregado,1619.38,12,90,340.07,1855.12,credit_card,pickup,,,2023-12
2668,ORD-20240908-02668,403,2024-09-08,procesando,208.14,8,480,43.71,715.2,credit_card,express,,,2024-09
2669,ORD-20250611-02669,361,2025-06-11,pendiente,4067.26,1,500,854.12,5380.71,debit_card,same_day,,,2025-06
2670,ORD-20230330-02670,406,2023-03-30,enviado,1704.88,12,380,358.02,2238.31,cash_on_delivery,same_day,,,2023-03
2671,ORD-20231011-02671,299,2023-10-11,cancelado,1486.0,9,30,312.06,1694.32,paypal,same_day,2.0,,2023-10
2672,ORD-20231012-02672,392,2023-10-12,cancelado,2489.28,4,80,522.75,2992.46,cash_on_delivery,same_day,,Nota del cliente: Llamar antes,2023-10
2673,ORD-20230514-02673,185,2023-05-14,entregado,2470.7,1,290,518.85,3254.84,paypal,standard,,,2023-05
2674,ORD-20250223-02674,140,2025-02-23,pendiente,2142.28,18,30,449.88,2236.55,debit_card,express,,,2025-02
2675,ORD-20251001-02675,214,2025-10-01,cancelado,620.07,13,460,130.21,1129.67,debit_card,same_day,,,2025-10
2676,ORD-20250329-02676,126,2025-03-29,entregado,3896.6,12,100,818.29,4347.3,bank_transfer,same_day,3.0,,2025-03
2677,ORD-20230618-02677,179,2023-06-18,enviado,6260.26,3,490,1314.65,7877.1,paypal,pickup,,,2023-06
2678,ORD-20241203-02678,94,2024-12-03,entregado,1461.73,18,310,306.96,1815.58,paypal,same_day,,,2024-12
2679,ORD-20240524-02679,456,2024-05-24,procesando,1034.56,6,400,217.26,1589.75,paypal,standard,1.0,Nota del cliente: Envolver para regalo,2024-05
2680,ORD-20250819-02680,217,2025-08-19,procesando,2258.56,10,230,474.3,2737.0,debit_card,pickup,,,2025-08
2681,ORD-20230105-02681,500,2023-01-05,entregado,2600.01,10,470,546.0,3356.01,debit_card,pickup,,Nota del cliente: Dejar en portería,2023-01
2682,ORD-20250331-02682,155,2025-03-31,pendiente,2141.53,9,160,449.72,2558.51,credit_card,same_day,,Nota del cliente: Entregar por la tarde,2025-03
2683,ORD-20250408-02683,2,2025-04-08,pendiente,2755.22,17,90,578.6,2955.43,paypal,same_day,,,2025-04
2684,ORD-20230131-02684,407,2023-01-31,entregado,4657.39,14,130,978.05,5113.41,bank_transfer,standard,2.0,,2023-01
2685,ORD-20231012-02685,233,2023-10-12,cancelado,2779.52,7,210,583.7,3378.65,cash_on_delivery,standard,,,2023-10
2686,ORD-20240913-02686,450,2024-09-13,procesando,850.0,12,240,178.5,1166.5,paypal,standard,5.0,,2024-09
2687,ORD-20241011-02687,432,2024-10-11,enviado,508.74,3,400,106.84,1000.32,bank_transfer,express,,,2024-10
2688,ORD-20240420-02688,458,2024-04-20,pendiente,367.62,7,450,77.2,869.09,debit_card,pickup,,,2024-04
2689,ORD-20231122-02689,64,2023-11-22,pendiente,4613.42,14,420,968.82,5356.36,bank_transfer,same_day,,Nota del cliente: Entregar por la tarde,2023-11
2690,ORD-20250504-02690,353,2025-05-04,procesando,2761.37,12,320,579.89,3329.9,credit_card,standard,9.0,,2025-05
2691,ORD-20230317-02691,239,2023-03-17,pendiente,3142.41,5,80,659.91,3725.2,bank_transfer,same_day,,,2023-03
2692,ORD-20250118-02692,338,2025-01-18,enviado,1287.3,19,250,270.33,1563.04,paypal,standard,,,2025-01
2693,ORD-20240510-02693,390,2024-05-10,cancelado,2205.54,4,410,463.16,2990.48,credit_card,pickup,,,2024-05
2694,ORD-20251012-02694,123,2025-10-12,entregado,1402.22,17,380,294.47,1838.31,debit_card,same_day,,,2025-10
2695,ORD-20230406-02695,384,2023-04-06,pendiente,3108.0,19,470,652.68,3640.16,paypal,pickup,,,2023-04
2696,ORD-20240814-02696,106,2024-08-14,cancelado,3249.9,15,450,682.48,3894.9,bank_transfer,express,,Nota del cliente: Llamar antes,2024-08
2697,ORD-20250617-02697,267,2025-06-17,enviado,1202.43,4,310,252.51,1716.84,paypal,same_day,,,2025-06
2698,ORD-20250612-02698,196,2025-06-12,enviado,4485.37,18,40,941.93,4659.93,bank_transfer,express,8.0,Nota del cliente: Envolver para regalo,2025-06
2699,ORD-20231011-02699,335,2023-10-11,procesando,4156.32,10,220,872.83,4833.52,cash_on_delivery,express,4.0,,2023-10
2700,ORD-20240820-02700,161,2024-08-20,cancelado,2475.04,13,230,519.76,2903.04,paypal,pickup,,,2024-08
2701,ORD-20251021-02701,432,2025-10-21,procesando,4386.97,13,140,921.26,4877.92,bank_transfer,same_day,,,2025-10
2702,ORD-20230606-02702,219,2023-06-06,enviado,3202.05,18,270,672.43,3568.11,debit_card,pickup,,Nota del cliente: Llamar antes,2023-06
2703,ORD-20251110-02703,400,2025-11-10,enviado,4116.0,5,460,864.36,5234.56,bank_transfer,same_day,9.0,,2025-11
2704,ORD-20230316-02704,131,2023-03-16,cancelado,1150.04,0,470,241.51,1861.55,debit_card,express,,,2023-03
2705,ORD-20230413-02705,447,2023-04-13,pendiente,1546.03,9,320,324.67,2051.56,credit_card,standard,5.0,,2023-04
2706,ORD-20230307-02706,219,2023-03-07,enviado,3540.79,19,360,743.57,3971.61,debit_card,standard,,,2023-03
2707,ORD-20250501-02707,17,2025-05-01,pendiente,1635.85,8,180,343.53,2028.51,paypal,pickup,,,2025-05
2708,ORD-20250226-02708,232,2025-02-26,enviado,1699.7,5,80,356.94,2051.66,paypal,pickup,,,2025-02
2709,ORD-20250420-02709,35,2025-04-20,cancelado,1735.31,17,160,364.42,1964.73,paypal,standard,,,2025-04
2710,ORD-20230610-02710,161,2023-06-10,enviado,2191.68,16,370,460.25,2671.26,paypal,express,,,2023-06
2711,ORD-20230511-02711,100,2023-05-11,pendiente,1670.8,6,220,350.87,2141.42,bank_transfer,pickup,,,2023-05
2712,ORD-20240608-02712,14,2024-06-08,entregado,746.37,13,360,156.74,1166.08,paypal,standard,,,2024-06
2713,ORD-20250111-02713,427,2025-01-11,procesando,1313.16,19,480,275.76,1819.42,bank_transfer,same_day,,,2025-01
2714,ORD-20230323-02714,180,2023-03-23,procesando,1019.67,0,240,214.13,1473.8,debit_card,same_day,,,2023-03
2715,ORD-20240221-02715,498,2024-02-21,pendiente,3102.14,7,260,651.45,3796.44,paypal,pickup,2.0,,2024-02
2716,ORD-20241118-02716,382,2024-11-18,enviado,7299.86,17,310,1532.97,7901.85,credit_card,express,6.0,,2024-11
2717,ORD-20240927-02717,82,2024-09-27,entregado,2191.89,5,230,460.3,2772.6,bank_transfer,same_day,,,2024-09
2718,ORD-20250226-02718,75,2025-02-26,pendiente,2344.95,16,280,492.44,2742.2,credit_card,pickup,1.0,,2025-02
2719,ORD-20250123-02719,300,2025-01-23,pendiente,2074.62,7,400,435.67,2765.07,bank_transfer,pickup,,,2025-01
2720,ORD-20230618-02720,431,2023-06-18,enviado,2690.61,11,100,565.03,3059.67,debit_card,pickup,5.0,,2023-06
2721,ORD-20230121-02721,438,2023-01-21,enviado,1080.96,0,220,227.0,1527.96,credit_card,same_day,,Nota del cliente: Envolver para regalo,2023-01
2722,ORD-20250906-02722,373,2025-09-06,enviado,404.34,7,260,84.91,720.95,bank_transfer,express,2.0,,2025-09
2723,ORD-20231116-02723,36,2023-11-16,enviado,2595.1,0,190,544.97,3330.07,debit_card,pickup,,Nota del cliente: Llamar antes,2023-11
2724,ORD-20250525-02724,332,2025-05-25,entregado,1116.18,12,430,234.4,1646.64,credit_card,standard,5.0,,2025-05
2725,ORD-20250823-02725,247,2025-08-23,cancelado,2550.08,13,230,535.52,2984.09,cash_on_delivery,pickup,,,2025-08
2726,ORD-20240411-02726,369,2024-04-11,enviado,2085.61,14,90,437.98,2321.6,debit_card,pickup,,,2024-04
2727,ORD-20240101-02727,38,2024-01-01,cancelado,1707.9,17,480,358.66,2256.22,debit_card,same_day,,,2024-01
2728,ORD-20240228-02728,328,2024-02-28,cancelado,2279.06,19,440,478.6,2764.64,cash_on_delivery,same_day,7.0,,2024-02
2729,ORD-20231022-02729,213,2023-10-22,entregado,1617.36,20,290,339.65,1923.54,credit_card,express,,,2023-10
2730,ORD-20231212-02730,253,2023-12-12,cancelado,1279.17,12,420,268.63,1814.3,paypal,pickup,,,2023-12
2731,ORD-20231112-02731,176,2023-11-12,enviado,1011.14,5,20,212.34,1192.92,cash_on_delivery,standard,6.0,,2023-11
2732,ORD-20250617-02732,120,2025-06-17,entregado,5378.87,12,90,1129.56,5952.97,debit_card,same_day,,,2025-06
2733,ORD-20250716-02733,415,2025-07-16,cancelado,515.44,2,490,108.24,1103.37,credit_card,express,,,2025-07
2734,ORD-20230330-02734,181,2023-03-30,entregado,1531.68,1,190,321.65,2028.01,paypal,express,,,2023-03
2735,ORD-20241211-02735,387,2024-12-11,cancelado,1101.99,7,200,231.42,1456.27,cash_on_delivery,express,,Nota del cliente: Llamar antes,2024-12
2736,ORD-20240504-02736,138,2024-05-04,cancelado,2586.6,11,140,543.19,2985.26,cash_on_delivery,standard,,,2024-05
2737,ORD-20230620-02737,407,2023-06-20,enviado,3774.38,16,30,792.62,3993.1,paypal,pickup,,,2023-06
